date,actual_return,predicted_return,actual_price,predicted_price,predicted_price_cumulative
2025-07-01,-0.02903783574457086,0.0014558666,105698.28125,107286.79347954784,71758.41487697184
2025-07-02,-0.007192620189853338,-0.0073364875,108859.3203125,105852.16770039871,71231.96016120243
2025-07-03,0.014936368248086529,-0.0060736057,109647.9765625,108060.67420220468,70799.32531946238
2025-07-04,-0.0018187342184420308,-0.000555064,108034.3359375,108982.01925970521,70760.0271623772
2025-07-05,-0.009162974043580574,-0.002471402,108231.1796875,107974.37272690237,70585.15068586083
2025-07-06,0.008607756488585805,-0.010349699,109232.0703125,107963.69851521356,69854.61560149529
2025-07-07,-0.005969896673762132,-0.001085132,108299.8515625,108101.55214685248,69778.81412197517
2025-07-08,-0.02134514318412495,-0.0011022199,108950.2734375,108182.33511652378,69701.90252320867
2025-07-09,-0.040182436613090844,-0.0064967726,111326.5546875,108830.18745562993,69249.0651102377
2025-07-10,-0.013017598851229994,-0.021383602,115987.203125,110603.28976632189,67768.27065112801
2025-07-11,0.0006962614829757463,-0.03029374,117516.9921875,113506.98107674625,65715.31625726547
2025-07-12,-0.01411136179291439,-0.017008308,117435.2265625,113956.96031484986,64597.609896934264
2025-07-13,-0.0061208823916308885,-0.020027205,119116.1171875,115437.85245883092,63303.9002985374
2025-07-14,0.017596918970407494,-0.028745743,119849.703125,116730.55247335928,61484.18268037754
2025-07-15,-0.008096112459304416,-0.021056455,117777.1875,116404.53106993996,60189.5437773851
2025-07-16,-0.004621817919851168,-0.017848471,118738.5078125,115297.21530133858,59115.252439960896
2025-07-17,0.010903237351891804,-0.020821728,119289.84375,116619.20454505458,57884.37074410121
2025-07-18,0.0005362897453728976,-0.006426352,118003.2265625,116806.02042633109,57512.385397988444
2025-07-19,0.005449132142320234,-0.011021481,117939.9765625,117244.89837056026,56878.51374106535
2025-07-20,-0.0011814589967537037,-0.011293425,117300.7890625,116640.10171638895,56236.16049923733
2025-07-21,-0.021299772328538857,-0.01373634,117439.5390625,115976.06301109493,55463.681466105554
2025-07-22,0.01044548467876516,-0.019686384,119995.4140625,115826.34642712679,54371.802127691524
2025-07-23,0.003269134711239463,-0.0034904678,118754.9609375,117633.13623626204,54182.01910375388
2025-07-24,0.006223587310233647,0.0015930572,118368.0,118340.45292183757,54268.33415845584
2025-07-25,-0.0026408760316356528,-0.0020978523,117635.8828125,118556.57359313965,54154.48720908134
2025-07-26,-0.012567132263533787,-0.0021428626,117947.3671875,117389.1009548027,54038.441581130886
2025-07-27,0.012923658170254981,-0.012945952,119448.4921875,117694.62407459272,53338.86251599885
2025-07-28,1.9742898436314604e-05,0.0033072012,117924.4765625,117902.11797632882,53515.26486617687
2025-07-29,0.000771959779324094,-0.0072597377,117922.1484375,118314.47914138716,53126.75808029042
2025-07-30,0.017907883148130077,-0.0034691056,117831.1875,117066.06588867959,52942.45574754103
2025-07-31,0.021515313612140208,0.06367051,115758.203125,117422.41820389777,56313.32882958854
2025-08-01,0.007048730355827981,0.038651947,113320.0859375,123128.58765083365,58489.948627078425
2025-08-02,-0.014802944104397198,0.047506075,112526.9140625,117700.12746334448,61268.576533916195
2025-08-03,-0.007423281140640281,0.005592961,114217.671875,117872.62821710669,61611.2492846821
2025-08-04,0.008151618349081069,0.0012727954,115071.8828125,114856.48471633904,61689.66779767437
2025-08-05,-0.007707294636957962,0.0115501,114141.4453125,115218.3460269915,62402.18960434555
2025-08-06,-0.02101245624635173,0.0012109597,115028.0,115459.7868651012,62477.75614393379
2025-08-07,0.006925877921609924,-0.0035026364,117496.8984375,115167.29062175751,62258.9192779866
2025-08-08,0.0016168807419183473,0.00097305013,116688.7265625,117085.35293794982,62319.50032769072
2025-08-09,-0.02352254381022134,0.00018068863,116500.359375,116802.27699600812,62330.76075273132
2025-08-10,0.004845493950535129,-0.0017900359,119306.7578125,116521.41346941143,62219.186455474395
2025-08-11,-0.011994891215340031,0.005847129,118731.4453125,119093.19314535707,62582.990067410174
2025-08-12,-0.02570984112024044,-0.0054390007,120172.90625,119425.6795240799,62242.60114251126
2025-08-13,0.042113063040287946,0.004352471,123344.0625,119519.28780292161,62513.5102502275
2025-08-14,0.008187734748458242,-0.0010813461,118359.578125,123880.9114105627,62445.911511688326
2025-08-15,-0.0007915476225544005,0.003287874,117398.3515625,118231.59029517509,62651.22579614313
2025-08-16,0.00032599458613513654,0.0024024262,117491.3515625,117784.34694271628,62801.7407430406
2025-08-17,0.010328826792155299,-0.0008360453,117453.0625,117773.6157007264,62749.23564244346
2025-08-18,0.030320810453061453,-0.0037883075,116252.3125,117354.86300684884,62511.52223980563
2025-08-19,-0.012632384657945028,-0.0050977264,112831.1796875,115811.91474714503,62192.85560508233
2025-08-20,0.016507088852004248,-0.004894247,114274.7421875,112255.99489677232,61888.46841975139
2025-08-21,-0.03811841309186714,0.001178233,112419.03125,113715.45227727294,61961.387452651295
2025-08-22,0.012999059989108774,-0.0035500568,116874.0859375,112551.49061690271,61741.4210056949
2025-08-23,0.016886347209079,0.004588632,115374.328125,116459.17677984014,62024.72966047967
2025-08-24,0.030275575544322475,0.0048248447,113458.4296875,115903.73522546142,62323.98934583812
2025-08-25,-0.015011313181568564,0.0146628115,110124.3515625,114005.85263099335,63237.83425557695
2025-08-26,0.005220131122815719,0.00048015447,111802.65625,111739.08971292246,63268.198184431516
2025-08-27,-0.01175302752688423,-0.0008208445,111222.0625,111856.34109251201,63216.26483240716
2025-08-28,0.03813243126714094,-0.0072068004,112544.8046875,111130.76970012859,62760.67783012092
2025-08-29,-0.003650780441736834,-0.003530355,108410.8359375,111733.71705920901,62539.110361260085
2025-08-30,0.00527879469037007,0.0014726082,108808.0703125,108028.10415336024,62631.20596714228
2025-08-31,-0.00928034143979195,-0.00051892304,108236.7109375,108968.30024487618,62598.70519113793
2025-09-01,-0.017535808566656153,-0.0031180754,109250.59375,108180.5449558841,62403.51770650702
2025-09-02,-0.0046778551709578675,0.0017031626,111200.5859375,108909.93971593119,62509.8010415501
2025-09-03,0.009027970196902935,0.0009893242,111723.2109375,111389.97645035852,62571.643499233076
2025-09-04,0.0006562724038123857,0.0069176494,110723.6015625,111833.74070925359,63004.492192242986
2025-09-05,0.0038674551223880638,0.0016513497,110650.984375,111489.54269064311,63108.53464217228
2025-09-06,-0.008481983322621955,0.0020564648,110224.6953125,110833.71410638653,63238.315121341664
2025-09-07,-0.008064611137023836,-0.0027789199,111167.6171875,110451.37013373803,63062.58091031455
2025-09-08,0.004849638306769988,2.7938335e-05,112071.4296875,110858.68823193712,63064.342773814904
2025-09-09,-0.021278617463005967,0.0066489456,111530.546875,112074.5559170898,63483.65415961439
2025-09-10,-0.013437908036982193,-0.0027208182,113955.359375,112272.10211896338,63310.92668074378
2025-09-11,-0.005116545977182474,-0.0054087657,115507.5390625,113645.30589266121,62968.49270902977
2025-09-12,0.0013028861653998636,-0.017750537,116101.578125,114882.786056716,61850.76814791889
2025-09-13,0.0047037742567448415,-0.014981036,115950.5078125,114040.70995274093,60924.179559061886
2025-09-14,-0.00032239412966583725,-0.017526649,115407.65625,114213.44961204566,59856.38285205457
2025-09-15,-0.01196742856745503,-0.013797196,115444.875,113384.94935363531,59030.53262824323
2025-09-16,0.0032170042746935135,-0.020244934,116843.1875,113852.0562498495,57835.463410986704
2025-09-17,-0.005708650152645545,-0.011780611,116468.5078125,114477.7023082301,57154.12630069285
2025-09-18,0.012519301839646113,-0.037731566,117137.203125,115096.43662410323,54997.61163857867
2025-09-19,-0.00028604391277020635,-0.011234478,115688.859375,112717.43045047391,54379.742175420135
2025-09-20,0.003606636683067821,-0.020260641,115721.9609375,114389.1572503103,53277.97372242549
2025-09-21,0.02268398923516801,-0.016217649,115306.09375,113377.36086821603,52413.930246069605
2025-09-22,0.006552792830392562,-0.0025543545,112748.5078125,113436.09999596141,52280.046487969674
2025-09-23,-0.011595770458770138,8.293317e-05,112014.5,112460.50786648365,52284.38223791732
2025-09-24,0.039242289305960965,-0.011986316,113328.6328125,112023.79380559921,51657.68510104778
2025-09-25,-0.006047962429188369,0.01579284,109049.2890625,111970.24009271292,52473.506616796454
2025-09-26,0.00028156696539261006,-0.003876227,109712.828125,110771.48776519299,52270.10739606903
2025-09-27,-0.021768086257110464,-0.00032323343,109681.9453125,109287.55824478716,52253.21195010065
2025-09-28,-0.019910267181825536,-0.003994973,112122.640625,109646.49216047348,52044.46178386126
2025-09-29,0.0030186628987836084,-0.0013217485,114400.3828125,111674.71052814182,51975.6720955471
2025-09-30,-0.03870952533745331,-0.0062076864,114056.0859375,114249.17605156498,51653.023423617895
2025-10-01,-0.016840461906335036,-0.008380298,118648.9296875,113348.05945454724,51220.155716864414
2025-10-02,-0.012965718592756748,-0.0058707576,120681.2578125,117654.61679218989,50919.4545971612
2025-10-03,-0.0012979201944040009,-0.006627713,122266.53125,119972.76717327582,50581.9750728779
2025-10-04,-0.008809134883750347,-0.008708396,122425.4296875,121456.18065653183,50141.48720372396
2025-10-05,-0.009932100576115599,-0.010254663,123513.4765625,121359.29794349475,49627.30312930955
2025-10-06,0.027180822161542606,-0.01990141,124752.53125,122246.88524751691,48639.6498351831
2025-10-07,-0.015430962866724185,-0.003294016,121451.3828125,122269.78186779842,48479.430050306684
2025-10-08,0.013551401419216402,-0.0013602481,123354.8671875,121051.32303978503,48413.48599886496
2025-10-09,0.07500124728814028,0.0059228824,121705.5859375,123187.07525920356,48700.23338068762
2025-10-10,0.021717627969411346,0.0042323885,113214.3671875,122426.43760172185,48906.351686224334
2025-10-11,-0.037873506026768866,0.0049259188,110807.8828125,113693.53642423451,49147.2604017411
2025-10-12,-0.0008789065015089026,-0.0043573603,115169.765625,111353.7187048886,48933.10808024559
2025-10-13,0.01902793036267436,-0.007554482,115271.078125,114667.93203435838,48563.44378611703
2025-10-14,0.021081723200128133,0.0036756836,113118.6640625,114400.26605136413,48741.94764166961
2025-10-15,0.024006101180020334,0.0041262447,110783.1640625,113534.45424934663,48943.06884431943
2025-10-16,0.016138683963760503,0.003246885,108186.0390625,111240.27657242958,49101.98136167036
2025-10-17,-0.006814257285237657,0.00437482,106467.7890625,108537.30868267361,49316.79368232912
2025-10-18,-0.013513294916458696,0.01087918,107198.265625,106933.57091698702,49853.319977258434
2025-10-19,-0.0173816561515856,-0.00720802,108666.7109375,108364.49259843864,49493.976251756605
2025-10-20,0.019469944707405373,0.0053502335,110588.9296875,107883.43592808349,49758.780582601794
2025-10-21,0.0073202250789838885,0.016959716,108476.890625,111180.60613170918,50602.6753516064
2025-10-22,-0.02163302026236924,0.0057417518,107688.5859375,110316.62258952111,50893.22335150254
2025-10-23,-0.008683790468875574,-0.00013040262,110069.7265625,108306.90315314289,50886.58674169758
2025-10-24,-0.005444242992423964,-0.0013023951,111033.921875,110055.3718232084,50820.31229882225
2025-10-25,-0.024728385440464518,0.0037723102,111641.7265625,110889.30895311292,51012.022281991725
2025-10-26,0.0030942802880262743,0.0006694196,114472.4453125,112062.86804334447,51046.17072907614
2025-10-27,0.010297481967043387,0.0021500525,114119.328125,114549.06860690471,51155.9226740212
2025-10-28,0.02635819675604867,0.0046692723,112956.1640625,114364.69138456136,51394.78360883286
2025-10-29,0.01615575437257588,0.00058395404,110055.3046875,113483.59125783015,51424.7958003063
2025-10-30,-0.011415306461319163,0.005271319,108305.546875,110119.57767983247,51695.872294957204
2025-10-31,-0.004614147136247526,-0.0062877224,109556.1640625,108876.45959106274,51370.82300163528
2025-11-01,-0.0052025607913982475,-0.003408266,110064.015625,108867.308429542,51195.73757227938
2025-11-02,0.038406350804581546,0.00028491046,110639.625,109688.88959232252,51210.32377362392
2025-11-03,0.04879392124649917,-0.0027369864,106547.5234375,110671.14735791087,51070.16181484112
2025-11-04,-0.02215104275743518,0.0060250834,101590.5234375,106255.90439124545,51377.86379714031
2025-11-05,0.025572694078963787,-0.00781155,103891.8359375,102202.61405319907,50976.523042576824
2025-11-06,-0.020035493635420676,0.012018928,101301.2890625,103080.2800482139,51589.2062182288
2025-11-07,0.01065962547980237,-0.0056290827,103372.40625,102518.82104943506,51298.806311235974
2025-11-08,-0.02327665968821213,0.003440793,102282.1171875,102790.51649866998,51475.3148800352
2025-11-09,-0.012047114721552066,0.00044432565,104719.640625,102634.04312662873,51498.18668265209
2025-11-10,0.029118434039186125,-0.00717849,105996.59375,104766.16683061235,51128.507461950576
2025-11-11,0.013124527007379205,0.0027617442,102997.46875,105235.69875000231,51269.711320663075
2025-11-12,0.019716597372410716,0.012209729,101663.1875,103281.91908532754,51895.700616741655
2025-11-13,0.05614223783876038,0.004461322,99697.4921875,102904.47194830328,52127.22404655823
2025-11-14,-0.012049917700241108,0.0026272272,94397.7890625,100142.27145810425,52264.17410860915
2025-11-15,0.01456904737136644,0.023291683,95549.1484375,94645.79598726612,53481.494675030925
2025-11-16,0.022620430783263368,0.049503323,94177.078125,97774.65121072065,56129.00636391129
2025-11-17,-0.009198605147184402,0.0042212675,92093.875,98839.15676432848,56365.94191610997
2025-11-18,0.016212395197771068,0.0024913608,92948.875,92482.6327304393,56506.36981217426
2025-11-19,0.055800390354916685,0.0021960018,91465.9921875,93180.4436391145,56630.45790313843
2025-11-20,0.018112568869536938,0.017279662,86631.8984375,91666.8473284347,57609.01308547545
2025-11-21,0.00522547782692917,0.016316403,85090.6875,88128.8651502505,58548.98494233064
2025-11-22,-0.02484474677035209,0.0017105298,84648.359375,86479.06237453222,58649.134725154916
2025-11-23,-0.016602983440827224,0.018405382,86805.0078125,84793.15327986144,59728.594429702214
2025-11-24,0.010632605595718436,-0.0008650302,88270.5625,88402.6919558309,59676.927390591256
2025-11-25,-0.035092066518613185,-0.0058631334,87341.890625,88194.20473757014,59327.033607247686
2025-11-26,-0.00840230773549433,0.014463765,90518.3671875,86829.79375773016,60185.12585667029
2025-11-27,0.004026752443316406,-0.0038517262,91285.375,91827.60514560062,59953.309231428706
2025-11-28,0.0007430545553044343,0.0031376411,90919.265625,90933.77004850656,60141.421199795404
2025-11-29,0.005060554141611551,-0.004712595,90851.7578125,91204.53286734223,59857.99903061481
2025-11-30,0.04718104840720483,-0.009949115,90394.3125,90423.61148716882,59262.46490830584
2025-12-01,-0.0550478558391273,-0.014316156,86321.5703125,89494.97152150422,58414.05424090777
2025-12-02,-0.023282932490246266,0.005288014,91350.203125,85085.77848830773,58722.94858853617
2025-12-03,0.015044011731939921,0.0060361,93527.8046875,91833.26344447397,59077.406177207275
2025-12-04,0.03080810230497688,0.011673783,92141.625,94092.34255391918,59767.06299429481
2025-12-05,0.001292480596601031,0.0009831318,89387.7578125,93217.26864807308,59825.82189550987
2025-12-06,-0.012535342011465334,0.004823623,89272.375,89475.63661654945,60114.39911946532
2025-12-07,-0.0025878417293099254,0.00604265,90405.640625,89702.98614664376,60477.64939146858
2025-12-08,-0.022132591919500677,0.002259266,90640.203125,90951.92571993358,60614.284494370935
2025-12-09,0.0072892711840994995,-0.0035623054,92691.7109375,90844.9824077636,60398.3579041002
2025-12-10,-0.005300870644991074,-0.0015756035,92020.9453125,92361.51236367878,60303.19404004798
2025-12-11,0.024824544101996304,-0.0022645078,92511.3359375,91875.95810673293,60166.636985972575
2025-12-12,-0.0003133696451058654,-0.0068435506,90270.4140625,92301.84404832497,59754.88356154467
2025-12-13,0.02408309523752572,0.0034108968,90298.7109375,89652.64244526625,59958.701299802655
2025-12-14,0.020312461014242666,0.0033230253,88175.1796875,90606.71400738414,60157.94558135461
2025-12-15,-0.01621287029650398,-0.0045722015,86419.78125,88468.19270097837,59882.891331115155
2025-12-16,0.0197370837501738,-0.0055175833,87843.984375,86024.65162897669,59552.482487531226
2025-12-17,0.007971331727061326,-0.003681935,86143.7578125,87359.29623403586,59333.214123622245
2025-12-18,-0.029974728729999622,-0.006184434,85462.5078125,85826.58013824513,58966.27177374847
2025-12-19,-0.0027236392680883847,0.0062101227,88103.3828125,84933.96845974866,59332.45955798902
2025-12-20,-0.003134106469348641,0.004600398,88344.0,88650.5126371663,59605.412473032404
2025-12-21,0.0014886919622465467,0.0021994254,88621.75,88750.41824054718,59736.510128941074
2025-12-22,0.012309419829775514,0.0032705897,88490.015625,88816.66568654776,59931.88374646256
2025-12-23,-0.0022595195379911948,0.009349237,87414.0,88779.43337687105,60492.201143220176
2025-12-24,0.004324180258241883,0.000406553,87611.9609375,88231.25332474709,60516.79442957732
2025-12-25,-0.000763876379100692,-0.0010668724,87234.7421875,87647.57552180253,60452.23073280804
2025-12-26,-0.005702895963901833,-0.0008501728,87301.4296875,87141.67462191498,60400.83589225613
2025-12-27,-0.00038343902736881486,-0.0011968617,87802.15625,87227.2059549652,60328.54444315051
2025-12-28,0.008006773010024837,0.00087616517,87835.8359375,87697.0692500174,60381.40221253373
2025-12-29,-0.014610316036044346,0.0021723474,87138.140625,87912.79666735418,60512.57159409651
2025-12-30,0.010528134215030072,-0.00040299637,88430.1328125,87327.43524177186,60488.18524711669
2025-12-31,-0.013784840479062033,0.0024058912,87508.828125,88394.49661827413,60633.713239400604
2026-01-01,-0.013482851137430751,0.0065867254,88731.984375,87719.36402907595,61033.09085593941
2026-01-02,-0.007267869990777109,-0.00029073912,89944.6953125,89316.43275221251,61015.34614898456
2026-01-03,-0.008864169479905315,-0.002988812,90603.1875,89918.54376126919,60832.9827473023
2026-01-04,-0.02629948139160243,-0.011582486,91413.4921875,90332.39130628109,60128.38555612956
2026-01-05,0.0016379496880802868,-0.01933606,93882.5546875,90354.6959826434,58965.739503981655
2026-01-06,0.02651438113303084,-0.029190127,93729.03125,92067.23740521679,57244.522090621525
2026-01-07,0.0030862194922667285,0.0015783876,91308.0546875,90993.06929153018,57334.876132825746
2026-01-08,0.005678994848553165,0.0016306068,91027.125,91452.16902018338,57428.366773345224
2026-01-09,0.0013990243823172044,0.0022485703,90513.1015625,91175.55964408815,57557.498494569576
2026-01-10,-0.004853295418038028,-0.005670651,90386.6484375,90716.6225902643,57231.11001610773
2026-01-11,-0.004008326092079906,-0.0030228468,90827.4609375,89874.09588056523,57058.10914029146
2026-01-12,-0.043314224811551116,-0.0062366067,91192.9921875,90552.90318718879,56702.260152073635
2026-01-13,-0.016584731433678224,-0.009791829,95321.78125,90624.25680544646,56147.04133421762
2026-01-14,0.014423061199527298,-0.015344529,96929.328125,94388.40456677973,55285.491407029374
2026-01-15,0.00027291578662835825,-0.00950916,95551.1875,95441.99599708058,54759.7728134236
2026-01-16,0.004471037453205096,-0.003115786,95525.1171875,94642.57728718594,54589.15307956288
2026-01-17,0.015651210696652873,0.0022779938,95099.921875,95227.48258734588,54713.50683345873
2026-01-18,0.011677946730188404,-0.00022585549,93634.4296875,95316.55667389743,54701.14948763549
2026-01-19,0.04804262214215482,0.0033425067,92553.59375,93613.2831007191,54883.9884467648
2026-01-20,-0.011927622916665048,0.012834282,88310.90625,92862.95499505475,55588.385013148596
2026-01-21,-0.0009556208723736637,-0.0070042675,89376.9609375,89444.31584414095,55199.02909261656
2026-01-22,-0.0004627942086306014,0.0037992229,89462.453125,88750.94137420133,55408.742506644354
2026-01-23,0.0044118211768469084,0.0028634213,89503.875,89802.33888209984,55567.401082231845
2026-01-24,0.029322520106948247,0.0033812614,89110.734375,89760.16103428602,55755.288988898785
2026-01-25,-0.019202183995070343,0.005203459,86572.21875,89412.04024956375,56045.40934618594
2026-01-26,-0.009376044760212698,0.0024967664,88267.140625,87022.69603400677,56185.34164067531
2026-01-27,-0.0009194415548864354,0.0023745347,89102.5703125,88487.51890388131,56318.755685605945
2026-01-28,0.05467002923072983,-0.0029468334,89184.5703125,89314.1470243996,56152.79369635104
2026-01-29,0.005146043058306793,0.0061523165,84561.5859375,88921.75643704832,56498.26345341034
2026-01-30,0.07005165100065058,0.004996031,84128.65625,85081.83183391672,56780.53053229521
2026-01-31,0.021392448731716973,-0.007821486,78621.1171875,84548.968175821,56336.42238884027
2026-02-01,-0.021786087237278373,-0.0020263537,76974.4453125,78006.18209572462,56222.26486920405
2026-02-02,0.040395021471746784,0.10414136,78688.765625,76818.46590463584,62077.32810805048
2026-02-03,0.03579641710574255,0.005873866,75633.546875,86883.52026590891,62441.96200963171
2026-02-04,0.16454960606444025,0.04376948,73019.703125,76077.81216773018,65175.01414191235
2026-02-05,-0.11130677470825778,-0.009498869,62702.09765625,76215.73747275956,64555.925216013275
2026-02-06,0.018380278418401508,0.03699202,70555.390625,62106.49706357787,66943.9793511468
2026-02-07,-0.013986503051795718,0.009205441,69281.96875,73165.38078971207,67560.22820274152
2026-02-08,0.002052819576935372,-0.0020103927,70264.7265625,69919.74118004367,67424.40561155764
2026-02-09,0.01928687190588474,-0.0010956705,70120.78125,70123.46600042423,67350.53067879473
2026-02-10,0.026898630106314103,0.008200871,68793.9609375,70043.9532350935,67902.86368101068
2026-02-11,0.011629470826988175,-0.018919535,66991.96875,69358.1322217863,66618.1730762707
2026-02-12,-0.03828176800845584,-0.022480123,66221.84375,65724.51235290058,65120.588368466015
2026-02-13,-0.01304016368623695,0.0099579105,68857.84375,64733.16808070615,65769.05336014731
2026-02-14,0.01423845482191255,0.0006848608,69767.625,69543.52393221483,65814.09600682576
2026-02-15,-0.0007984635364535198,-0.0018107931,68788.1875,69815.40587206185,65694.92029810538
2026-02-16,0.019985971020666016,0.003752877,68843.15625,68663.62659929693,65941.46525380097
2026-02-17,0.016091731774439788,0.0018845176,67494.21875,69101.51274989918,66065.73310624437
2026-02-18,-0.007948369319495163,0.00038739134,66425.3203125,67621.4089357853,66091.32639895045
2026-02-19,-0.015409042523493621,0.0044778488,66957.5234375,66451.05548703857,66387.27336321074
2026-02-20,2.4355268929188156e-05,-0.010382458,68005.421875,67257.34975586925,65698.01030992795
2026-02-21,0.005089833012370537,0.006642308,68003.765625,67299.35738664959,66134.396735054
2026-02-22,0.047087680757059935,-0.017330343,67659.390625,68455.46986730397,64988.26496190398
2026-02-23,0.008375389397939914,-0.007927526,64616.73828125,66486.82980673481,64473.06881546565
2026-02-24,-0.05709350933727686,-0.022273248,64080.04296875,64104.486700005364,63037.04416045019
2026-02-25,0.007506645465418904,-0.0011244237,67960.125,62652.77263398818,62966.163814287516
2026-02-26,0.02386055992799596,0.005046307,67453.7734375,67883.70780669898,63283.91041438867
2026-02-27,-0.016628826175125067,-0.005360989,65881.796875,67794.16193620954,62944.6460731044
2026-02-28,0.01913285876234494,-0.0031825027,66995.859375,65528.6071339529,62744.32456725969
2026-03-01,-0.04416884605550031,-0.00036780283,65738.1015625,66782.64301565476,62721.24702713533
2026-03-02,0.007060731649756402,0.006220243,68775.8515625,65713.92175670015,63111.38842113693
2026-03-03,-0.06074672766191813,0.0065234667,68293.6484375,69203.65259440895,63523.09345993798
2026-03-04,0.026389376580340906,-0.019556545,72710.578125,68739.16136687342,62280.80124186441
2026-03-05,0.0396943359669486,-0.004321482,70841.125,71288.61207740754,62011.655878325655
2026-03-06,0.012841759018693999,0.009529671,68136.4921875,70534.98819847405,62602.606538434535
2026-03-07,0.019748625435983325,0.01233831,67272.59375,68785.8131859256,63375.01687646717
2026-03-08,-0.03556311143674751,0.008784483,65969.78125,68102.6218936108,63931.73364668804
2026-03-09,-0.0218018900535224,0.0033140774,68402.3828125,66549.2949405089,64143.608359573824
2026-03-10,-0.003959282123472296,0.007015244,69926.921875,68629.06955745071,64593.59142992557
2026-03-11,-0.004093686437893207,0.008214977,70204.8828125,70417.47519427538,65124.22627452281
2026-03-12,-0.006690380317434963,0.003907687,70493.4609375,70781.61245398223,65378.71136892226
2026-03-13,-0.0034593929968739223,0.008872057,70968.265625,70768.92686099187,65958.75504312215
2026-03-14,-0.021641584315478135,0.016083803,71214.625,71597.89836035669,67019.62266719913
2026-03-15,-0.027666869229350688,-0.00032149948,72789.9140625,72360.02938885987,66998.07589339743
2026-03-16,0.012697212250545098,0.01625471,74861.0859375,72766.51156255882,68087.11018984944
2026-03-17,0.03757283620891383,0.013954211,73922.4765625,76077.92769621871,69037.2120936184
2026-03-18,0.019063594520718263,0.017277276,71245.578125,74954.00282007456,70229.98707113249
2026-03-19,-0.008646830896706259,0.011774254,69912.7890625,72476.50513086468,71056.89277953551
2026-03-20,0.02635747847516945,0.008236946,70522.5859375,70735.9633216504,71642.1845403465
2026-03-21,0.012768955804383308,0.005978426,68711.5234375,71103.48077971023,72070.49203657128
2026-03-22,-0.04328639250721211,0.01770458,67845.2109375,69122.31288098264,73346.4698269717
2026-03-23,0.005629779512858368,-0.008805661,70914.859375,69046.38366994914,72700.60564422444
2026-03-24,-0.011106783607855886,0.0071296273,70517.859375,70290.40917808376,73218.93386549347
2026-03-25,0.036607040646299494,0.005120577,71309.8828125,71020.62838429213,73593.85704139581
2026-03-26,0.036980857610696694,0.0073794015,68791.625,71675.03469660413,74136.93565861208
2026-03-27,0.0002816612382186001,0.004578093,66338.375,69299.26678781211,74476.34144974544
2026-03-28,0.005530647708010816,-0.0027410646,66319.6953125,66642.07961386442,74272.19698342125
2026-03-29,-0.011043746826130851,0.0049508633,65954.921875,66137.91045449162,74639.90847836049
2026-03-30,-0.022596985709875894,0.008886546,66691.4453125,66281.45684485324,75303.19945076625
2026-03-31,0.002273224118966466,0.0030357742,68233.3125,67284.10388973542,75531.80296246619
2026-04-01,0.017790548810364015,0.0024206757,68078.5546875,68440.45408250391,75714.64096307743
2026-04-02,-0.0006354482297035169,0.0065132002,66888.5703125,68243.34998267703,76207.78558036244
2026-04-03,-0.005341229134027792,0.0069758007,66931.1015625,67324.23148729373,76739.39590666756
2026-04-04,-0.024519226794438742,0.009471296,67290.515625,67397.99753262196,77466.21746569786
2026-04-05,0.0017727362356816379,0.008381706,68981.8984375,67927.84410153888,78115.51650460088
2026-04-06,-0.042825200007384545,-0.001699825,68859.828125,69560.08569586743,77982.73379282851
2026-04-07,0.01149191710265729,0.0075113014,71940.703125,68742.77982697077,78568.48561282264
2026-04-08,-0.008979911568140375,-0.0038857302,71123.359375,72481.06831588782,78263.1896778882
2026-04-09,-0.01659680143637121,0.0033188106,71767.828125,70846.99206564575,78522.93038158838
2026-04-10,-0.001029735277079391,-0.005121628,72979.046875,72006.0102328062,78120.76515664037
2026-04-11,0.032519525340873656,-0.0023747764,73054.2734375,72605.27386278939,77935.24580671101
2026-04-12,-0.05009401057306906,0.00014216031,70753.40625,72880.78646789212,77946.32510528345
2026-04-13,0.004084991584209607,-0.0043306295,74484.640625,70763.46856470779,77608.7684517015
2026-04-14,-0.008334577887321726,0.0031085021,74181.609375,74162.07482807338,77850.015473959
2026-04-15,-0.004618028451246703,-0.0029775451,74805.078125,74412.20301414281,77618.21353871138
2026-04-16,-0.025603814331904395,0.00360222,75152.1328125,74582.34226240311,77897.81141820416
2026-04-17,0.01849642343330804,-0.005541752,77126.875,75422.85080877878,77466.12105877302
2026-04-18,0.02531751617080147,-0.0042469157,75726.2109375,76699.45776920766,77137.12897375853
2026-04-19,-0.0265731490618053,0.0035753006,73856.3515625,75404.61000826908,77412.91739456008
2026-04-20,-0.006289882847453021,0.0022408676,75872.5234375,74120.41202355176,77586.38949194967
2026-04-21,-0.023660546551612316,0.011964732,76352.7734375,76042.54588885047,78514.68983740956
2026-04-22,-0.0008413497289894156,0.0035280886,78203.1015625,77266.30984444637,78791.6966167351
2026-04-23,0.010504645824003456,0.006379114,78268.953125,78479.01134322211,79294.31783156989
2026-04-24,-0.002019057535590174,0.011986351,77455.3125,78768.24075646698,80244.76732891059
2026-04-25,-0.013292094438261626,0.0132053485,77612.015625,78383.72091013938,81304.42744791534
2026-04-26,0.016685671146957848,0.0002755212,78657.5390625,78636.90478644893,81326.8285405104
2026-04-27,0.013306407135005971,0.011697552,77366.625,78679.20863780659,82278.15335992986
2026-04-28,0.007582058376106815,0.006580418,76350.671875,78271.62347468734,82819.5779993138
